Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2/9/1992,3.09,-10.6,-6.4,-2.1,-8.3,0.3,1.55
2/10/1992,0,-26.6,-18.4,-10.2,-22.8,0.1,1.55
2/11/1992,0,-26.6,-17.4,-8.2,-19.4,0.25,1.94
2/12/1992,1.68,-24.1,-12.3,-0.4,-16.4,0.34,2.59
2/13/1992,0,-28.9,-21.7,-14.4,-27.3,0.1,1.22
2/14/1992,0.46,-24.6,-13.7,-2.9,-13.7,0.2,3.27
2/15/1992,0,-16.9,-9.3,-1.8,-11.1,0.02,2.39
2/16/1992,19.94,-12.8,-6.5,-0.2,-6.5,0.19,1.99
2/17/1992,0.75,-8.6,-3.7,1.2,-4.5,0.06,1.44
2/18/1992,0,-8.3,-1.8,4.7,-5.1,0,4.16
2/19/1992,6.87,-7.3,-0.6,6,-2.1,0,5.1
2/20/1992,1.02,-0.5,1.8,4.2,1.2,0.18,1.56
2/21/1992,0.52,-8.3,-3.9,0.5,-7,0.32,2.21
2/22/1992,2.71,-14.2,-7.2,-0.1,-8.8,0,1.78
2/23/1992,1.28,-11.9,-6.1,-0.2,-6.1,0.02,2.24
2/24/1992,0,-15.7,-7.7,0.4,-9,0,2.82
2/25/1992,0,-14.9,-7.9,-0.8,-11.2,0.07,3.57
2/26/1992,4.99,-5,-3.2,-1.3,-5.5,0.4,1.71
2/27/1992,0,-8,-3.9,0.3,-6.2,0.36,2.12
2/28/1992,3.76,-20.1,-9.5,1.2,-10.1,0.12,3.05
2/29/1992,6.85,-19.4,-10.3,-1.2,-12,0.34,2.37
3/1/1992,1.48,-23.3,-18.8,-14.2,-23.3,0.15,1.02
3/2/1992,0.44,-25.7,-15.6,-5.5,-15.6,0.15,1.1
3/3/1992,0,-20.5,-10.9,-1.4,-16.6,0.16,3.81
3/4/1992,0,-14.1,-4.8,4.4,-11.4,0.21,5.24
3/5/1992,0,-16.2,-5.9,4.4,-11.2,0.14,6.06
3/6/1992,0,-11.5,-2.2,7.1,-7,0.08,5.55
3/7/1992,2.76,-10.5,-2.3,5.9,-9.3,0.09,6.92
3/8/1992,4.86,-1.9,-0.1,1.8,-0.1,0,1.04
3/9/1992,0,-0.2,2.2,4.7,-0.2,0.39,1.86
3/10/1992,0,-0.9,3.7,8.2,-0.2,0.42,4.61
3/11/1992,12.17,1.8,4.3,6.9,3.3,0.28,2.17
3/12/1992,10.26,-12.2,-0.9,10.4,-3.7,0.21,2.6
3/13/1992,3.01,-17.8,-11.7,-5.6,-16,0.21,1.73
3/14/1992,0,-21,-13.7,-6.3,-19.3,0.08,2.27
3/15/1992,0,-20.2,-13.7,-7.2,-17.7,0.13,1.89
3/16/1992,0,-18.9,-14,-9.1,-18.4,0.17,1.56
3/17/1992,0,-15.8,-10.1,-4.4,-16.6,0.4,2.62
3/18/1992,2.46,-15.3,-6.9,1.6,-9.6,0.24,2.71
3/19/1992,0,-15.2,-8.8,-2.4,-15.9,0.41,3.18
3/20/1992,0,-17.9,-7.9,2.1,-12.5,0.1,4.79
3/21/1992,0,-14.6,-6.2,2.2,-11.6,0.15,4.88
3/22/1992,0,-19.3,-10.8,-2.3,-16,0.03,3.07
3/23/1992,0,-14.3,-8.1,-1.8,-13.9,0.25,3.66
3/24/1992,0,-18.5,-10.1,-1.7,-14.3,0,3.24
3/25/1992,0,-17.2,-8.9,-0.6,-14.6,0.09,4.02
3/26/1992,0,-15.6,-4.7,6.2,-7,0.5,6.39
3/27/1992,9.69,1.4,4.7,7.9,2,0.35,3.89
3/28/1992,7.02,1.4,5.2,9.1,3.2,0.13,3.33
3/29/1992,17.72,-1.8,0.1,2,-2.3,0.31,1.51
3/30/1992,0,-9.8,-4.2,1.5,-9.1,0.19,3.41
3/31/1992,0,-5,1.9,8.8,-6,0.4,8.27
4/1/1992,0,-7.2,0.4,8,-3,0.11,5.54
4/2/1992,1.11,-3.1,2.1,7.3,-2.1,0.16,4.9
4/3/1992,0,-3.8,-0.1,3.6,-5.5,0.44,3.87
4/4/1992,0,-6.8,-3,0.8,-8.6,0.53,3.85
4/5/1992,0.28,-2.6,1.2,5,-8.1,1.19,5.56
4/6/1992,0.62,-1.5,-0.1,1.4,-5.2,1.03,2.79
4/7/1992,0,-3.1,1.8,6.6,-6.7,1.1,5.78
4/8/1992,0,0.1,5.1,10.2,-2.8,0.53,8.17
4/9/1992,0,-6.7,0.4,7.6,-7.3,0.17,6.77
4/10/1992,0,-4.9,3.7,12.2,-3.3,0,10.58
4/11/1992,3.69,-2.2,3.3,8.7,-7.4,0.95,7.11
4/12/1992,24.62,-3.7,-2.3,-0.9,-2.6,0.1,1.32
4/13/1992,0,-9.3,-2.1,5.1,-9,0.44,4.49
4/14/1992,0,-14,-7,-0.1,-14.5,0,4.28
4/15/1992,0,-11.5,-3,5.5,-11.7,0.04,6.43
4/16/1992,0,-10.2,-2.6,4.9,-12.9,0.18,6.3
4/17/1992,12.31,-1.6,3,7.6,-5.2,0.22,7.91
4/18/1992,0,-0.7,0.8,2.2,-0.7,0.02,1.41
4/19/1992,0,-0.5,3.4,7.3,0,0.2,3.89
4/20/1992,0,1.7,7.8,13.9,3.3,0.26,7.84
4/21/1992,0,3.6,11.7,19.9,7.7,0.26,11.87
4/22/1992,2.28,10.6,17.5,24.3,12,0.65,15.66
4/23/1992,6.01,5.3,11.4,17.4,11.2,0.26,5.5
4/24/1992,6.18,0.5,6.1,11.6,3.5,0,5.37
4/25/1992,13.95,1.4,3.5,5.6,3.1,0.15,0.92
4/26/1992,0,0.9,3.7,6.4,0.2,0.55,3.56
4/27/1992,0,-4.2,4.2,12.7,-5,0.59,11.68
4/28/1992,0,-4.8,4.4,13.5,-6,0.26,12.26
4/29/1992,0,-2.7,5.8,14.2,-3.9,0.6,12.02
4/30/1992,0,-2,6.6,15.2,-3.8,0.79,13.54
5/1/1992,0.34,2.4,9.4,16.4,1.3,0.21,12.27
5/2/1992,3.44,4.5,10,15.5,1.1,0.64,11.92
5/3/1992,3.82,7.1,10.9,14.7,7,0.38,6.17
5/4/1992,1.05,0.9,7.6,14.2,0.6,0.61,8.63
5/5/1992,0,-3.4,3.9,11.2,-3.5,0.35,8.54
5/6/1992,0,-2.2,3.9,9.9,-3.5,0.5,7.6
5/7/1992,0,-3.3,4.5,12.3,-4.6,0.67,10.22
5/8/1992,0,-1.3,8.7,18.7,-2.5,0.38,17.01
5/9/1992,0,5.7,13.4,21.2,4.1,0.9,20.73
5/10/1992,0,6.8,15.1,23.5,9.6,0.4,17.71
5/11/1992,0,8.5,15.5,22.5,7.9,1.1,15.55
5/12/1992,0,3.1,13,22.9,2.5,1.61,18.71
5/13/1992,0,8.8,17.2,25.5,6,1.51,24.18
5/14/1992,10.4,7.2,16.3,25.3,9.7,0.31,20.12
5/15/1992,0,0,6.7,13.5,1,0.29,8.43
5/16/1992,0.54,6.5,13.6,20.7,2.7,1.29,18.46
5/17/1992,1.29,6.2,13.1,20,7.6,0.6,12.11
5/18/1992,0.42,11.6,17.5,23.3,7.4,2.34,17.72
5/19/1992,0,-1.5,8.4,18.2,0.3,0.84,14.26
5/20/1992,0,1.3,12.9,24.4,-1,1.1,24.66
5/21/1992,0,4.6,16.1,27.6,3.3,1.63,30.12
5/22/1992,0,8.2,19.1,30,7.4,1.56,32.58
5/23/1992,0,7.3,19,30.8,8.1,0.24,35.3
5/24/1992,0.54,4.2,17.4,30.5,8.9,1.29,31.55
5/25/1992,5.36,-2.2,2.4,6.9,-0.2,0.05,4.14
5/26/1992,0,0.6,8.6,16.6,-0.6,0.86,13.62
5/27/1992,1.89,3.1,8.4,13.7,3,0.2,8.48
5/28/1992,5.22,4.5,10.1,15.6,4.9,0.19,9.22
5/29/1992,0,2.1,10.1,18.2,4,0.35,13.47
5/30/1992,0,2.5,12.9,23.2,3.2,0.19,21.41
5/31/1992,1.89,5,14.9,24.7,5.5,0.88,21.67
6/1/1992,25.83,9.5,11.2,12.9,10,0.28,2.75
6/2/1992,1.48,8.6,11,13.4,9.7,0.13,2.92
6/3/1992,0,5.3,13.5,21.7,7.1,0.39,17.09
6/4/1992,0,8.1,16.3,24.5,9.2,0,19.86
6/5/1992,0,10.4,18.3,26.1,9.5,1.51,22.58
6/6/1992,2.55,11,16.4,21.9,9,0.74,15.45
6/7/1992,4.23,14.1,15.9,17.7,13.2,1.16,4.82
6/8/1992,2.19,15.3,21.5,27.8,15.9,0.29,19.24
6/9/1992,0,12.5,19.1,25.7,14.5,0.9,14.93
6/10/1992,0,4,12.9,21.8,5.2,0,18.06
6/11/1992,0,3,11,19,5.1,0,12.18
6/12/1992,0,5.7,13.8,22,6.6,0,17.36
6/13/1992,0,13.4,20.6,27.8,8.8,3.69,27.56
6/14/1992,0,14.5,22,29.5,11.6,3.18,28.42
6/15/1992,0,7.3,18,28.6,10.2,1.49,27.25
6/16/1992,0,2,11,19.9,3.2,0.37,15.69
6/17/1992,0,4.7,14.2,23.7,5,0,21.5
6/18/1992,0,10.5,19.7,28.8,8.2,2.79,28.7
6/19/1992,0,13.6,20.7,27.7,12.3,1.65,22.72
6/20/1992,0,16.2,19.8,23.3,15.3,1.4,10.55
6/21/1992,36.84,10.4,16.9,23.4,14.3,0,9.84
6/22/1992,0,8,13.8,19.5,10.7,0,7.93
6/23/1992,0,6.8,11.4,16,7.1,0.75,7.32
6/24/1992,0,3.2,10.9,18.7,4.7,0.11,13.27
6/25/1992,1.34,9,12.5,15.9,10.3,0.17,6.61
6/26/1992,0.88,7.5,12,16.5,10.6,0,5.95
6/27/1992,0,7.4,15.9,24.4,8.4,0.54,21.54
6/28/1992,2.68,8,15.9,23.9,10,0.29,18.91
6/29/1992,0,9.3,17.4,25.5,10.3,0.52,21.41
6/30/1992,0,12.2,20,27.8,11.6,1.19,25
7/1/1992,0.38,10.6,17.8,25.1,12.6,0.55,16.78
7/2/1992,0,2,12.1,22.2,4.4,0.51,16.77
7/3/1992,0,3.4,12.5,21.5,5.3,0,16.86
7/4/1992,7.25,8.2,13.5,18.8,9.3,0,11.54
7/5/1992,5.12,12.1,13.7,15.2,11.8,0.94,2.96
7/6/1992,11.21,11.7,16.2,20.7,12.8,0.36,8.55
7/7/1992,0,9.7,15.7,21.6,10.8,0.61,12.5
7/8/1992,0.27,10.1,16.6,23.1,11.5,0.42,13.99
7/9/1992,12.26,13.4,19.2,25.1,13.3,0.46,17.61
7/10/1992,3.38,14.8,19.9,24.9,14.6,0.92,13.21
7/11/1992,3.45,14.2,19,23.8,13.4,0.75,14.18
7/12/1992,1.3,10.8,16.7,22.5,13,0.39,11.02
7/13/1992,5.32,14.3,20,25.7,14.6,0.49,17.18
7/14/1992,1.01,10.9,16.5,22.1,12.5,0.23,12.07
7/15/1992,5.71,12.4,14.6,16.8,13.4,0.49,3.76
7/16/1992,0,9.4,16.3,23.1,11.7,0.37,15.28
7/17/1992,0,12.6,19.7,26.8,10.9,1.47,22.97
7/18/1992,9.05,15.4,18.4,21.5,14.7,0.25,9.03
7/19/1992,0.48,14.5,20.6,26.7,15.4,0.58,17.98
7/20/1992,4.1,14.4,19.1,23.8,15.4,0.54,10.96
7/21/1992,2.4,15.7,21.7,27.7,15.6,1.7,20.06
7/22/1992,0,4.5,12.8,21.1,8.2,0.77,12.1
7/23/1992,0,7.4,14.4,21.4,7.1,0,16.41
7/24/1992,1.78,7.1,11.5,15.9,10.8,0,4.54
7/25/1992,0,8,17.4,26.7,11,0.12,21.6
7/26/1992,0,11.6,19.5,27.4,11.9,0.4,24.23
7/27/1992,0,15.2,20.1,25,15.5,0.82,14.38
7/28/1992,0,12.2,19.5,26.9,12.4,1.84,21.28
7/29/1992,0,8.7,15.5,22.4,10.6,0,13.88
7/30/1992,0,9,17,25,10.8,0.6,18.87
7/31/1992,0.73,9.3,16,22.6,8.7,0.54,16.83
8/1/1992,27.16,10.7,13.2,15.7,12.1,0.07,4.42
8/2/1992,1.02,7.4,12.4,17.3,10.9,0,6.18
8/3/1992,0,10.5,18.5,26.5,13.2,0,19.61
8/4/1992,2.8,13.5,19,24.5,13.9,0.3,14.78
8/5/1992,1.82,11.9,17.9,23.9,14,1.19,9.33
8/6/1992,0,7.1,14.5,21.9,7.8,0.66,17.06
8/7/1992,0,7.6,16,24.5,9.8,0,19.48
8/8/1992,0,8.1,17.5,26.9,9.8,0,24.63
8/9/1992,4.71,10.5,18.4,26.2,12.1,0.84,20.87
8/10/1992,2.72,13.7,15.6,17.5,14.1,1.15,3.72
8/11/1992,0,14,20.3,26.6,15.7,0,15.83
8/12/1992,0,6.2,16.5,26.8,10.8,1.5,19.56
8/13/1992,0,3.6,11.2,18.8,5.9,0,11.25
8/14/1992,6.11,4,11.9,19.9,9.9,0,12.04
8/15/1992,7.75,12,13.6,15.3,12.3,0.49,3.1
8/16/1992,0,11.8,15.8,19.7,11.9,0.76,8.8
8/17/1992,0,12.5,15.8,19.1,12.7,0.07,7.71
8/18/1992,4.79,14.8,17.5,20.1,14.6,0.59,7.03
8/19/1992,4.96,10.8,15.6,20.3,15.1,0,6.11
8/20/1992,0.25,5.5,14.5,23.5,10.5,0.54,15.37
8/21/1992,0,6,10.6,15.3,7.6,0,7.72
8/22/1992,0,8.3,15.6,22.8,10.7,0,14.6
8/23/1992,0,12.2,19.5,26.8,13.1,0.63,20.25
8/24/1992,0,14.3,21.8,29.3,14.9,1.21,22.29
8/25/1992,0,11.5,20.7,29.8,15.5,0,24.95
8/26/1992,0,15.6,23.1,30.7,17.6,0.22,22.29
8/27/1992,0,15.6,23.4,31.1,18,0,24.1
8/28/1992,6.89,18.4,24.4,30.4,17.6,1.73,26.1
8/29/1992,5.97,19.2,22.8,26.4,17.4,2.4,12.87
8/30/1992,0,8.9,15.2,21.4,9.8,0.4,11.66
8/31/1992,1.71,9.3,16.1,22.8,12,0,12.07
9/1/1992,1.07,6.7,13.4,20.2,7.5,0.38,12.32
9/2/1992,0,2.4,8.9,15.4,4.5,0,8.03
9/3/1992,0,2.8,10.9,19,4.3,0.41,14.3
9/4/1992,23.92,8,11,14.1,9.7,0,4.02
9/5/1992,0,7.3,15.1,22.9,10.3,0.17,15.46
9/6/1992,0,9.6,16.6,23.5,12,0.33,14.39
9/7/1992,0,10.2,16.1,22.1,12.1,0,10.6
9/8/1992,0,14.3,18.7,23.1,14.6,1.09,11.31
9/9/1992,0.68,14.1,19.6,25,15.2,1.37,13.28
9/10/1992,0,11.3,18.2,25,12.1,0.86,20.25
9/11/1992,25.79,10.7,19.3,28,14.7,0.52,16.47
9/12/1992,0,3.2,11.8,20.4,6,1.19,13.29
9/13/1992,0,1.4,9.6,17.7,3.4,0,12.6
9/14/1992,0,3,12.7,22.3,6.9,0,18.04
9/15/1992,0,5.6,15,24.4,9.2,0,19.27
9/16/1992,0,9.8,17.3,24.8,13,0,16.62
9/17/1992,0,15.1,20.6,26.1,16.1,1.27,15.2
9/18/1992,0,14.6,20.9,27.2,15.9,0.25,18.58
9/19/1992,7.76,12.8,20.6,28.4,14.7,1.44,19.65
9/20/1992,0,1,9.3,17.5,3.6,0.25,12.29
9/21/1992,0,2,10.6,19.3,5,0,14.64
9/22/1992,2.35,3.9,11.9,19.9,11.2,1.11,9.54
9/23/1992,25.23,6.7,14.5,22.3,12.5,0.76,6.38
9/24/1992,0,-2.7,3.9,10.5,-2,0.32,7.18
9/25/1992,0,-2.9,6.5,15.8,-1.5,0.09,13.52
9/26/1992,0,-0.5,9.3,19.1,1.3,0.27,15.84
9/27/1992,6.24,1.1,7.6,14.2,7.6,0.3,6.02
9/28/1992,1.22,9.9,13.5,17.1,11.4,1.16,5.22
9/29/1992,0,5.2,11.8,18.5,7.1,0.39,9.85
9/30/1992,0,0.7,6.5,12.3,-1,1.25,6.87
10/1/1992,0.38,-2.4,0.6,3.6,-4.2,0.56,3.86
10/2/1992,0,-3,0.9,4.8,-3.3,0.08,3.83
10/3/1992,0,-0.4,8.9,18.2,7,0.26,11.06
10/4/1992,0,-2.7,7.7,18.2,3.2,1.11,10.94
10/5/1992,0,-2.8,4.3,11.4,-2.9,0.57,8.38
10/6/1992,0,-3.6,1.6,6.7,-3.4,0.23,4.76
10/7/1992,0,-2.4,5,12.5,-1.4,0.03,9.09
10/8/1992,0,0.2,9.4,18.6,1.5,0.02,15.06
10/9/1992,0,2.4,11.7,21.1,3.7,0.48,16.1
10/10/1992,21.93,6.6,12,17.4,11.6,0.38,5.19
10/11/1992,0.51,6.9,11.2,15.5,7.3,0.63,6.96
10/12/1992,2.09,7,11,15.1,9.1,0.08,5.42
10/13/1992,2.42,2.7,8.8,15,5.4,0.12,7.59
10/14/1992,0,0.7,5.9,11.2,-1.2,1.09,8.28
10/15/1992,0.27,2.7,6.5,10.2,0,1.38,7.28
10/16/1992,4.53,4.6,5.8,7,4.1,0.4,2.21
10/17/1992,6.57,3.5,7.8,12,4.8,0.51,4.72
10/18/1992,0,-4.6,2.1,8.7,-5.7,0.58,7.35
10/19/1992,1.99,-1.9,2.8,7.5,-1.6,0.33,5.68
10/20/1992,1.88,-1.6,1.7,5,-0.5,0.1,2.58
10/21/1992,2.16,-0.4,3.1,6.6,-0.9,0.19,4.5
10/22/1992,0.29,1.4,3.2,4.9,1.4,0.43,2.3
10/23/1992,0,-2.8,1,4.8,-0.6,0.29,2.64
10/24/1992,4.17,1,5.4,9.8,2.7,0.36,4.55
10/25/1992,22.56,1.1,5,8.9,4,0.42,3.21
10/26/1992,4.26,-1.2,1.5,4.2,-2,0.26,2.95
10/27/1992,0,-1.1,2,5.1,-2.6,0.53,4.76
10/28/1992,0,-1.8,0.7,3.3,-4.5,1.09,3.39
10/29/1992,0,-4.1,1.2,6.6,-1.9,0,4.47
10/30/1992,0.37,-1.2,3.9,9,0,0.49,4.86
10/31/1992,0,-2.1,1.5,5,-4.7,0.98,3.7
11/1/1992,0,-6.6,-1,4.7,-6.7,0.26,4.46
11/2/1992,0,-9.3,-3.8,1.7,-8.4,0,3.58
11/3/1992,17.22,-8.9,-3,3,-3.8,0,3.72
11/4/1992,5.96,-0.1,1.6,3.2,1,0.22,0.67
11/5/1992,1.04,1.9,5.5,9.1,4.7,0.4,2.84
11/6/1992,9.97,-0.6,3.4,7.4,-0.2,0.26,4.68
11/7/1992,0,-6.1,-1.9,2.2,-5,0.44,2.25
11/8/1992,0,-10.9,-6.5,-2.2,-9.6,0.01,2.22
11/9/1992,0,-11.3,-7.2,-3.1,-10,0.04,2.09
11/10/1992,0,-12.8,-6.6,-0.5,-9.6,0.05,2.81
11/11/1992,2.77,-12.8,-5.1,2.7,-5.1,0,3.53
11/12/1992,3.29,-2.3,1,4.2,0.2,0.35,1.35
11/13/1992,13.2,-2.8,5.4,13.5,3.2,0.45,5.1
11/14/1992,0,-1.1,3.2,7.5,-6.5,1.83,7.22
11/15/1992,0,-8.1,-2.2,3.6,-7.5,0,4.66
11/16/1992,0.36,-10.4,-4.7,1,-7.7,0.19,2.54
11/17/1992,0,-8.7,-4.9,-1.1,-9.9,0.55,2.96
11/18/1992,1.61,-6.5,-3.8,-1,-5.1,0.19,1.44
11/19/1992,0,-12.4,-6.8,-1.2,-7.3,0.1,1.75
11/20/1992,0,-14.7,-7.9,-1.2,-10.9,0.06,2.45
11/21/1992,0,-13.4,-5.7,2.1,-7.8,0.22,3.75
11/22/1992,2.57,0.1,5.9,11.7,3,0.46,4.64
11/23/1992,12.42,2.3,7.3,12.2,5.1,0.31,4.32
11/24/1992,10.04,2.9,4.6,6.3,1,0.41,1.41
11/25/1992,3.66,-0.6,1.5,3.5,-0.2,0.09,1.72
11/26/1992,1.8,-0.1,1.2,2.6,1.2,0.18,0.72
11/27/1992,6.44,1.6,3.8,6,3.8,0.25,2.01
11/28/1992,0,-0.5,2.4,5.3,-0.7,0.53,2.92
11/29/1992,0,-0.8,1.4,3.5,-1.7,0.49,2.25
11/30/1992,0,-0.6,1.7,4,-3.2,1.07,3.11
12/1/1992,0.38,-2.1,0.7,3.5,-1.8,0,2.99
12/2/1992,0,-2.2,1.2,4.6,-1.9,0.19,3.25
12/3/1992,0,-2.7,1,4.8,-1,0.33,3.47
12/4/1992,1.14,-5.9,-1.6,2.7,-3.5,0.21,2.66
12/5/1992,0.61,-6.6,-3.6,-0.6,-8.1,0.29,2.98
12/6/1992,0.58,-13.6,-9.2,-4.8,-12.5,0.24,1.47
12/7/1992,0.45,-12,-7,-2,-9.3,0.67,2.47
12/8/1992,2.24,-12.2,-7,-1.8,-11.1,0.57,2.15
12/9/1992,0,-17.1,-13.5,-10,-16,0.03,1.13
12/10/1992,0,-19.4,-14.1,-8.8,-15.6,0.06,1.02
12/11/1992,0,-15.1,-9.3,-3.6,-9.3,0.36,1.91
12/12/1992,0,-6.1,-3,0.1,-5.8,0.53,2.19
12/13/1992,0,-5.1,-2.7,-0.2,-8.2,1.09,3.07
12/14/1992,0,-8.8,-4.1,0.7,-7.4,0.23,3.12
12/15/1992,0,-11,-4.7,1.7,-7.5,0.17,2.96
12/16/1992,0,-8.1,-1.5,5.1,-5.8,0.31,4.88
12/17/1992,0,-4.2,-0.2,3.9,-0.5,0.08,2.93
12/18/1992,13.6,-1.7,-0.2,1.4,-0.2,0.04,1.18
12/19/1992,0,-11,-5.5,0,-9.4,0.08,3.21
12/20/1992,3.14,-5.9,-2.2,1.5,-2.8,0.44,2.42
12/21/1992,1.91,-11.8,-4,3.7,-7.7,0.5,3.65
12/22/1992,0,-10.8,-8,-5.1,-13.3,0.69,2.1
12/23/1992,0,-5.2,-1.8,1.7,-5.5,0.41,3.36
12/24/1992,2.97,-7.8,-3.9,0,-4.2,0.36,2.08
12/25/1992,0,-23.3,-14.8,-6.4,-22.1,0.03,1.64
12/26/1992,1.13,-20.9,-12.2,-3.5,-12.8,0.44,2.62
12/27/1992,0,-22.5,-14.7,-6.9,-20.2,0.08,2.18
12/28/1992,0,-20.3,-15.2,-10,-19.4,0.26,1.49
12/29/1992,1.89,-12.9,-5.7,1.4,-5.7,0.24,3.11
12/30/1992,8.26,-0.1,1.1,2.2,-0.9,0.43,0.98
12/31/1992,5,-0.1,1.1,2.2,-3.7,1.12,1.73
1/1/1993,1.89,-4.7,-0.3,4.2,-1.3,0.25,1.68
1/2/1993,0,-14.7,-10.4,-6.1,-14.9,0.38,1.34
1/3/1993,0,-19.4,-15.4,-11.4,-17.7,0,0.83
1/4/1993,3.55,-18,-8.9,0.3,-8.9,0.22,1.87
1/5/1993,6.85,1.5,5.4,9.2,4.3,0.54,3.1
1/6/1993,5.52,-5.3,3,11.2,-1.8,0.34,2.62
1/7/1993,0,-4.8,-2.4,0,-4.5,0.44,2.08
1/8/1993,0.35,-4.8,-1.6,1.6,-4.6,0.29,2.67
1/9/1993,0.3,-16.9,-9.3,-1.8,-10.2,0.11,1.54
1/10/1993,0,-20.2,-16,-11.7,-19,0.06,0.87
1/11/1993,1.03,-16.2,-12.5,-8.7,-16.1,0.21,1.6
1/12/1993,0,-11.8,-8.8,-5.8,-10.4,0.11,1.04
1/13/1993,0.3,-11.4,-7,-2.6,-7.7,0,1.83
1/14/1993,16.21,-8.2,-5.4,-2.6,-7.1,0.16,0.93
1/15/1993,0.3,-9.1,-6.6,-4,-9,0.26,1.29
1/16/1993,0.68,-12.4,-8.1,-3.8,-8.1,0,0.93
1/17/1993,0,-9.6,-5.5,-1.5,-6,0.07,1.5
1/18/1993,0.73,-14.2,-8.3,-2.3,-8.3,0.23,1.51
1/19/1993,0,-20.4,-15.9,-11.5,-17.8,0,0.94
1/20/1993,0.67,-22,-16,-10,-19,0,1.34
1/21/1993,0,-14.1,-8.4,-2.6,-8.4,0.11,1.55
1/22/1993,0.98,-11.9,-5.5,0.9,-6,0.19,2.49
1/23/1993,11.15,-1,0.7,2.3,0.4,0.11,0.99
1/24/1993,0,-2.9,-0.4,2.1,-0.6,0,1.36
1/25/1993,5.35,-3.9,0.8,5.6,-1.1,0.4,3.83
1/26/1993,0,-19,-11.3,-3.6,-13.9,0,2.16
1/27/1993,0,-18.7,-11.8,-5,-13.6,0,2.35
1/28/1993,0,-14.3,-6.9,0.5,-8.4,0.37,2.5
1/29/1993,0.79,-13.3,-9,-4.6,-13.9,0.37,1.95
1/30/1993,0.43,-17.6,-10.4,-3.1,-14.8,0.14,1.51
1/31/1993,2.64,-27.8,-22.6,-17.4,-25.9,0.05,0.51
2/1/1993,6.43,-22.5,-16.5,-10.4,-16.5,0.08,0.52
2/2/1993,0.33,-22.8,-19.1,-15.4,-19.5,0.06,0.56
2/3/1993,0,-22.8,-16.9,-11.1,-17.4,0.05,1.07
2/4/1993,3.14,-12.9,-7.6,-2.2,-10.4,0.29,1.51
2/5/1993,0.29,-18.4,-14.4,-10.4,-16.1,0.02,1.02
2/6/1993,2.78,-27.5,-14.2,-0.9,-15.4,0.21,2.13
2/7/1993,0,-35.6,-27.4,-19.2,-29.4,0,0.58
2/8/1993,0,-33,-21,-9,-21.8,0.09,1.54
2/9/1993,0,-26.4,-16.7,-7,-19.4,0.16,1.55
2/10/1993,0,-25.4,-16.1,-6.7,-17.3,0.09,1.88
2/11/1993,0,-15,-8.1,-1.1,-9.4,0.49,1.83
2/12/1993,0,-21.7,-14.5,-7.2,-19.5,0,1.92
2/13/1993,12.23,-18.9,-10,-1.2,-10.7,0.19,2.27
2/14/1993,4.54,-7,-3.2,0.6,-5.7,0.33,1.52
2/15/1993,0,-20.9,-13.3,-5.7,-14,0,1.56
2/16/1993,0,-19.2,-10.4,-1.6,-11.1,0.09,2.51
2/17/1993,18.18,-9.9,-6,-2,-6,0.08,0.98
2/18/1993,0.67,-24.3,-14.1,-4,-14.4,0.08,1.54
2/19/1993,0.33,-24.5,-15.5,-6.6,-16.4,0,1.6
2/20/1993,0,-29.1,-19.2,-9.3,-20.3,0,1.23
2/21/1993,0,-29.7,-19.5,-9.4,-20.4,0,1.21
2/22/1993,5.05,-29.7,-18.3,-6.9,-18.6,0.14,2.08
2/23/1993,4.31,-8.8,-6.7,-4.6,-7.8,0.23,1.14
2/24/1993,3.3,-14.3,-8.3,-2.3,-9.1,0.11,1.43
2/25/1993,0,-25.8,-17.9,-10.1,-18.2,0.06,0.98
2/26/1993,0,-29.7,-20.5,-11.4,-24.3,0.05,1.4
2/27/1993,0,-28.9,-16.4,-4,-21.8,0.13,3.1
2/28/1993,0,-26.3,-14.1,-1.9,-19.4,0.13,3.66
3/1/1993,0,-22.7,-12.3,-1.9,-18.7,0.14,3.45
3/2/1993,0,-19.7,-9.8,0.1,-14.1,0.25,3.97
3/3/1993,0,-10.3,-4.8,0.7,-6.7,0.42,2.52
3/4/1993,0,-11.6,-4.7,2.3,-7.1,0.36,3.21
3/5/1993,0,-11.2,-4.1,3,-8.6,0.16,4.56
3/6/1993,1.61,-8.2,-5.1,-2,-8.9,0.37,1.87
3/7/1993,0.27,-10,-6.3,-2.7,-9.1,0.35,1.72
3/8/1993,0,-11.2,-4.7,1.8,-7.6,0.12,2.81
3/9/1993,4.72,-9,-2,5,-3.1,0.28,3.84
3/10/1993,2.03,-2.8,-0.6,1.7,-2.1,0.1,1.27
3/11/1993,4.36,-2.8,-0.6,1.6,-3.8,0.35,2.36
3/12/1993,1.54,-19.4,-10.4,-1.4,-11.8,0.34,1.67
3/13/1993,0,-21.4,-14.9,-8.4,-20.5,0.03,1.94
3/14/1993,29.47,-18.5,-12.6,-6.7,-12.7,0.17,1.18
3/15/1993,2.26,-23.5,-16.6,-9.6,-18.5,0.18,0.95
3/16/1993,0,-23.3,-14.8,-6.3,-19.9,0.01,2.42
3/17/1993,0,-19.7,-7.5,4.8,-7.5,0.18,5.46
3/18/1993,9.43,-20.5,-8.1,4.4,-9.9,0.2,1.84
